release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_e5c8fb7a8a37135b,3.3333333333333335,5.0,2.33333333333333,2.4,5.0,3.9166666666666665,3.0,2.8333333333333335,2.2,0.65625,2.84615384615385,3.69230769230769,2.55555555555556,2.0,2.0,2.5,1.6,3.66666666666667,1.85714285714286,1.5,3.75,4.25,3.5,2.66666666666667,3.0,4.0,3.75,2.66666666666667,2.66666666666667,1.0,50.0,6.0,4.0,2.0,2.0,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,65.0,3.8333333333333335,4.333333333333333,5.0,4.33333333333333,2.6,5.0,3.8333333333333335,3.1666666666666665,2.1666666666666665,3.4,1.3125,1.69230769230769,3.30769230769231,3.77777777777778,2.0,2.66666666666667,3.5,3.2,1.33333333333333,3.14285714285714,2.75,4.25,4.0,4.25,4.0,4.0,3.75,4.0,1.33333333333333,2.08333333333333,2.8333333333333335
p_ce058d883326e81d,4.0,4.0,4.33333333333333,4.4,2.0,4.25,3.5833333333333335,3.8333333333333335,3.4,1.59375,4.0,3.76923076923077,3.0,3.66666666666667,3.33333333333333,4.0,3.8,2.0,2.71428571428571,3.25,4.0,3.75,3.5,3.66666666666667,3.5,3.75,3.75,2.0,2.91666666666667,2.0,30.0,3.0,6.0,2.0,1.0,3.42857142857143,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,168.0,46.0,4.25,4.0,6.0,5.0,4.4,3.0,4.833333333333333,3.25,3.3333333333333335,3.8,1.5,3.30769230769231,3.38461538461538,2.77777777777778,3.66666666666667,3.33333333333333,4.25,3.8,2.66666666666667,2.14285714285714,3.0,3.0,4.5,4.0,4.66666666666667,4.25,4.25,4.0,2.0,3.58333333333333,4.25
p_17cf561eddf8b766,4.666666666666667,5.0,4.0,4.0,1.0,4.166666666666667,4.083333333333333,2.0,2.4,1.03125,3.84615384615385,3.76923076923077,3.88888888888889,4.33333333333333,4.0,3.75,4.0,3.33333333333333,4.0,4.25,3.25,3.75,3.75,3.66666666666667,3.75,4.0,4.0,3.66666666666667,3.58333333333333,1.0,28.0,22.0,5.0,2.0,1.0,4.28571428571429,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,75.0,4.083333333333333,2.3333333333333335,4.0,3.33333333333333,3.4,2.0,2.5833333333333335,2.25,2.3333333333333335,2.6,0.65625,2.53846153846154,2.76923076923077,3.22222222222222,2.66666666666667,2.33333333333333,3.0,3.0,3.0,2.85714285714286,2.5,2.5,4.0,2.25,2.66666666666667,3.25,2.75,2.5,2.0,2.25,3.75
p_dac912206b8ed8df,4.0,6.0,3.66666666666667,5.0,5.0,4.833333333333333,3.5833333333333335,2.3333333333333335,4.0,0.5625,4.07692307692308,4.07692307692308,3.44444444444444,4.66666666666667,4.66666666666667,4.75,4.2,3.66666666666667,2.28571428571429,4.25,4.25,4.25,3.75,4.0,4.0,4.5,4.5,1.33333333333333,3.16666666666667,1.0,34.0,22.0,5.0,2.0,1.0,4.85714285714286,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,64.0,4.25,4.0,5.0,3.33333333333333,4.2,5.0,4.666666666666667,3.6666666666666665,2.3333333333333335,2.8,0.46875,4.69230769230769,4.38461538461539,3.88888888888889,4.0,4.33333333333333,4.75,3.6,4.33333333333333,2.42857142857143,2.75,4.0,4.25,4.0,4.0,3.75,4.25,4.5,1.0,2.66666666666667,4.75
p_27e4dd45bd3572f2,3.3333333333333335,2.0,2.66666666666667,4.0,1.0,3.1666666666666665,2.3333333333333335,1.6666666666666667,3.2,1.3125,2.84615384615385,2.30769230769231,3.0,3.0,3.66666666666667,2.75,3.6,3.33333333333333,2.42857142857143,3.0,3.5,2.75,2.25,2.33333333333333,3.25,3.25,3.0,3.0,2.16666666666667,2.0,42.0,17.0,5.0,2.0,1.0,3.42857142857143,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,63.0,3.9166666666666665,3.3333333333333335,4.0,3.0,2.4,2.0,2.5,2.25,1.5,2.8,0.375,2.38461538461538,1.92307692307692,2.66666666666667,2.66666666666667,2.33333333333333,3.0,2.8,3.0,3.0,3.0,2.25,2.75,2.25,2.33333333333333,2.75,2.75,3.0,2.0,1.91666666666667,3.75
p_0e7e66469945268d,3.6666666666666665,4.0,2.33333333333333,3.8,2.0,4.416666666666667,2.5833333333333335,1.5,1.6,0.1875,2.84615384615385,3.30769230769231,3.33333333333333,2.66666666666667,3.66666666666667,2.75,4.2,1.66666666666667,3.28571428571429,3.5,2.5,4.25,4.0,4.33333333333333,4.5,4.0,4.25,1.66666666666667,2.16666666666667,1.0,33.0,18.0,4.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,65.0,4.166666666666667,4.333333333333333,4.0,3.33333333333333,4.4,5.0,4.5,2.6666666666666665,2.0,1.8,0.1875,3.84615384615385,3.61538461538462,3.55555555555556,3.0,4.0,4.25,4.0,2.33333333333333,2.71428571428571,3.0,1.5,3.5,4.0,4.33333333333333,4.5,4.5,4.5,1.66666666666667,2.58333333333333,4.416666666666667
p_2cc03118afcfe053,3.3333333333333335,5.0,3.33333333333333,4.4,3.0,4.333333333333333,2.25,3.0,2.6,1.03125,3.92307692307692,4.15384615384615,3.33333333333333,2.33333333333333,3.0,3.0,3.6,2.0,1.71428571428571,3.25,4.5,3.25,3.25,3.33333333333333,4.0,4.0,4.25,1.33333333333333,1.83333333333333,1.0,38.0,19.0,5.0,2.0,1.0,3.71428571428571,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,80.0,3.5,3.3333333333333335,5.0,3.33333333333333,4.0,4.0,4.333333333333333,2.0833333333333335,2.5,1.4,0.65625,4.07692307692308,3.92307692307692,3.88888888888889,3.66666666666667,3.66666666666667,3.25,4.0,3.0,2.14285714285714,2.75,3.5,4.25,2.75,3.0,3.5,3.75,4.25,1.33333333333333,1.83333333333333,3.75
p_859e9ef76dabfaf0,4.0,2.0,2.66666666666667,2.4,1.0,2.0833333333333335,3.0,2.3333333333333335,3.2,1.59375,2.69230769230769,2.61538461538462,2.55555555555556,3.66666666666667,3.66666666666667,3.25,3.2,3.0,2.42857142857143,3.5,3.5,3.75,3.5,3.33333333333333,3.25,2.75,3.5,2.66666666666667,3.16666666666667,1.0,37.0,12.0,5.0,2.0,1.0,3.71428571428571,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,76.0,4.416666666666667,3.6666666666666665,4.0,4.0,4.0,2.0,4.333333333333333,3.8333333333333335,3.1666666666666665,2.8,0.75,4.30769230769231,4.07692307692308,4.22222222222222,3.66666666666667,3.66666666666667,4.5,4.2,3.0,4.71428571428571,4.5,3.75,4.25,4.5,3.66666666666667,4.0,4.0,4.0,3.66666666666667,3.58333333333333,4.583333333333333
p_c3344c1c1c7dcd97,3.3333333333333335,4.0,3.33333333333333,3.6,5.0,3.8333333333333335,3.1666666666666665,2.3333333333333335,3.2,0.65625,3.76923076923077,3.84615384615385,3.88888888888889,3.0,4.0,3.5,3.4,1.66666666666667,3.42857142857143,4.0,4.0,3.25,3.0,4.0,3.25,3.75,3.75,1.66666666666667,3.08333333333333,2.0,25.0,17.0,5.0,2.0,1.0,3.85714285714286,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,48.0,3.6666666666666665,3.0,2.0,3.66666666666667,3.4,4.0,3.6666666666666665,3.1666666666666665,3.6666666666666665,4.0,1.3125,3.61538461538462,3.61538461538462,3.55555555555556,3.33333333333333,2.66666666666667,3.75,3.4,4.33333333333333,3.71428571428571,4.25,3.25,3.5,3.75,4.0,4.0,4.0,3.75,2.0,3.75,3.75
p_159e900467ec7bd5,4.0,5.0,4.0,3.2,1.0,3.8333333333333335,3.8333333333333335,3.3333333333333335,2.6,1.21875,2.23076923076923,3.38461538461538,3.44444444444444,2.66666666666667,2.0,3.25,4.4,2.66666666666667,3.0,3.75,4.0,4.25,3.25,3.33333333333333,4.0,3.5,3.5,2.66666666666667,3.5,2.0,42.0,8.0,3.0,2.0,1.0,4.28571428571429,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,60.0,4.0,4.0,5.0,3.66666666666667,5.0,0.0,4.583333333333333,4.166666666666667,2.3333333333333335,3.0,1.125,4.07692307692308,3.69230769230769,4.55555555555556,4.0,3.33333333333333,4.5,4.2,4.66666666666667,4.42857142857143,4.5,4.25,4.75,3.5,3.66666666666667,4.25,4.75,4.75,3.66666666666667,3.5,4.333333333333333
p_386fa08342921753,3.0,4.0,3.0,2.8,0.0,2.8333333333333335,2.1666666666666665,2.8333333333333335,3.4,0.9375,2.30769230769231,2.23076923076923,2.55555555555556,2.66666666666667,3.0,2.25,2.8,2.33333333333333,3.0,3.0,3.0,2.5,2.25,2.33333333333333,3.0,3.0,2.0,2.33333333333333,2.5,2.0,35.0,4.0,4.0,2.0,1.0,3.28571428571429,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,50.0,3.8333333333333335,4.666666666666667,4.0,3.66666666666667,3.8,1.0,4.166666666666667,3.8333333333333335,1.8333333333333333,2.4,1.78125,4.15384615384615,4.0,4.33333333333333,4.0,3.0,4.25,4.8,3.0,4.0,4.5,3.5,3.75,4.5,3.66666666666667,3.75,3.75,4.5,2.33333333333333,4.16666666666667,4.5
p_4843b6db001d9fad,4.0,6.0,2.0,3.6,3.0,4.333333333333333,2.1666666666666665,1.3333333333333333,2.0,0.1875,2.84615384615385,3.76923076923077,3.44444444444444,2.0,3.66666666666667,4.25,4.6,2.0,1.42857142857143,3.0,4.25,4.0,3.25,3.66666666666667,4.25,4.5,4.25,1.0,2.08333333333333,1.0,32.0,19.0,5.0,2.0,1.0,4.28571428571429,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,62.0,4.333333333333333,4.0,6.0,2.33333333333333,3.4,5.0,4.666666666666667,2.5833333333333335,1.6666666666666667,2.2,0.46875,3.46153846153846,3.61538461538462,2.77777777777778,3.33333333333333,3.66666666666667,3.75,4.4,2.33333333333333,1.0,3.0,4.25,4.25,3.5,4.0,4.5,4.25,4.5,1.0,2.25,4.416666666666667
p_d34631eb261c26e2,4.0,6.0,2.0,4.0,2.0,4.0,3.0833333333333335,3.3333333333333335,4.0,1.40625,3.07692307692308,2.46153846153846,2.88888888888889,3.33333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.25,3.66666666666667,4.0,4.0,4.0,4.0,3.16666666666667,2.0,50.0,18.0,5.0,5.0,1.0,3.85714285714286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,65.0,3.6666666666666665,3.0,6.0,2.66666666666667,3.6,3.0,3.3333333333333335,2.75,2.1666666666666665,3.6,0.9375,3.23076923076923,1.23076923076923,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.5,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.5,3.5
p_71fb32e51eba82a3,4.0,4.0,3.0,4.0,3.0,4.0,3.0833333333333335,2.0,2.0,0.75,4.0,2.84615384615385,3.0,3.0,3.0,3.0,4.0,2.0,1.85714285714286,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.58333333333333,1.0,40.0,11.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,68.0,4.083333333333333,4.0,4.0,3.0,4.2,3.0,3.9166666666666665,2.5833333333333335,2.1666666666666665,2.2,0.75,4.38461538461539,2.46153846153846,2.55555555555556,3.0,3.0,4.0,4.4,2.0,1.57142857142857,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.41666666666667,4.416666666666667
p_754fae2de8dc3467,3.0,2.0,3.33333333333333,3.2,2.0,3.4166666666666665,2.5,2.0,2.8,0.65625,2.84615384615385,2.23076923076923,2.77777777777778,2.33333333333333,2.66666666666667,3.25,2.2,3.33333333333333,4.0,3.25,3.0,3.75,3.5,1.33333333333333,3.0,3.25,3.0,2.33333333333333,2.66666666666667,1.0,45.0,19.0,4.0,2.0,1.0,3.71428571428571,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,78.0,4.25,1.6666666666666667,3.0,4.66666666666667,4.2,1.0,3.75,2.0833333333333335,2.8333333333333335,3.0,0.65625,4.38461538461539,2.15384615384615,3.44444444444444,4.0,4.0,3.75,3.8,3.66666666666667,4.0,3.75,3.75,4.0,1.5,3.0,4.5,3.5,4.25,2.0,3.66666666666667,4.25
p_a2695da5c8660acc,2.6666666666666665,5.0,2.33333333333333,2.4,2.0,3.8333333333333335,3.1666666666666665,3.1666666666666665,3.8,1.5,4.07692307692308,3.07692307692308,3.66666666666667,3.33333333333333,3.33333333333333,3.75,3.4,2.66666666666667,3.85714285714286,3.75,3.5,3.0,2.75,3.33333333333333,3.0,3.25,3.5,2.66666666666667,2.58333333333333,2.0,23.0,10.0,5.0,1.0,2.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0,59.0,3.0,3.0,5.0,3.33333333333333,2.8,3.0,4.083333333333333,3.0,3.0,3.8,1.125,4.0,3.53846153846154,3.11111111111111,4.33333333333333,3.66666666666667,4.25,3.2,4.0,2.42857142857143,1.75,3.75,2.5,2.75,2.33333333333333,3.0,2.75,2.25,3.66666666666667,2.75,3.6666666666666665
p_b9ace64ebb6f6de5,2.6666666666666665,2.0,2.33333333333333,4.0,2.0,3.0,2.9166666666666665,2.3333333333333335,3.2,1.21875,3.23076923076923,2.0,2.66666666666667,2.33333333333333,2.66666666666667,3.25,3.6,3.0,3.0,2.75,2.75,3.25,2.5,3.0,2.75,3.0,3.0,3.0,2.91666666666667,2.0,26.0,27.0,4.0,2.0,1.0,3.14285714285714,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,62.0,4.25,2.0,4.0,4.0,4.4,3.0,3.4166666666666665,1.9166666666666667,1.6666666666666667,2.6,0.65625,4.23076923076923,1.46153846153846,3.0,3.33333333333333,3.33333333333333,4.0,3.6,4.0,3.71428571428571,4.5,4.0,3.75,1.5,2.0,4.75,4.25,4.0,2.33333333333333,2.75,4.416666666666667
p_a1a1e6ab2e79dd5e,4.0,6.0,3.33333333333333,4.4,1.0,4.333333333333333,3.0,2.8333333333333335,3.4,1.03125,3.0,3.76923076923077,3.44444444444444,2.66666666666667,3.66666666666667,3.75,4.0,3.0,3.28571428571429,4.0,4.5,4.5,3.5,3.33333333333333,4.25,3.75,3.75,2.66666666666667,3.58333333333333,2.0,32.0,20.0,5.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,51.0,4.333333333333333,4.333333333333333,5.0,3.0,3.8,1.0,4.25,4.166666666666667,2.3333333333333335,3.0,0.84375,2.0,3.46153846153846,3.77777777777778,2.33333333333333,2.0,3.5,4.6,1.66666666666667,2.14285714285714,3.25,4.5,4.5,4.5,4.33333333333333,4.5,4.5,4.5,1.66666666666667,3.0,4.583333333333333
p_49a524d2193de023,4.666666666666667,6.0,4.0,4.2,4.0,4.25,4.083333333333333,4.333333333333333,4.2,0.46875,3.84615384615385,4.38461538461539,4.22222222222222,4.0,3.0,4.25,3.2,3.0,3.71428571428571,4.5,3.75,4.5,4.5,4.33333333333333,4.25,4.5,3.75,2.0,3.33333333333333,2.0,24.0,31.0,5.0,2.0,1.0,4.14285714285714,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,64.0,4.416666666666667,4.0,6.0,4.33333333333333,4.8,5.0,4.75,3.8333333333333335,2.3333333333333335,4.2,0.9375,3.61538461538462,4.15384615384615,4.55555555555556,4.33333333333333,3.66666666666667,4.5,4.0,1.0,2.71428571428571,4.25,4.75,4.75,4.5,2.66666666666667,4.0,4.0,4.5,1.0,4.0,4.583333333333333
p_c5c94604df8f6af2,2.3333333333333335,3.0,3.66666666666667,2.6,3.0,3.25,1.5833333333333333,1.5,4.2,0.84375,4.23076923076923,2.76923076923077,2.77777777777778,3.66666666666667,4.0,4.0,3.2,2.66666666666667,2.28571428571429,1.5,2.25,2.5,1.25,2.0,1.75,2.75,1.75,2.33333333333333,1.5,2.0,26.0,12.0,5.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,52.0,4.333333333333333,3.6666666666666665,4.0,4.33333333333333,3.8,2.0,4.0,2.1666666666666665,2.0,3.8,0.46875,4.15384615384615,1.92307692307692,4.11111111111111,4.33333333333333,4.0,4.25,4.0,3.66666666666667,2.14285714285714,3.5,4.0,4.0,2.0,1.66666666666667,4.25,4.5,4.25,3.66666666666667,1.75,4.166666666666667
p_ab62019a53583e98,3.6666666666666665,3.0,2.0,3.8,0.0,3.25,3.75,2.0,3.8,0.5625,2.61538461538462,3.15384615384615,3.11111111111111,4.0,4.33333333333333,3.5,2.2,3.66666666666667,2.28571428571429,2.75,2.25,3.25,2.25,2.33333333333333,3.25,2.75,2.0,1.66666666666667,1.83333333333333,2.0,47.0,11.0,4.0,2.0,1.0,4.57142857142857,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,163.0,76.0,3.9166666666666665,1.6666666666666667,1.0,3.0,1.8,3.0,2.5,2.25,2.3333333333333335,2.4,1.3125,1.92307692307692,2.69230769230769,2.44444444444444,3.0,3.33333333333333,3.75,2.2,3.0,3.42857142857143,2.75,2.0,3.0,3.75,2.33333333333333,3.5,3.0,2.25,1.66666666666667,1.58333333333333,4.083333333333333
p_541891c413861efe,4.333333333333333,5.0,4.33333333333333,4.6,5.0,4.166666666666667,3.4166666666666665,1.8333333333333333,2.2,0.75,4.53846153846154,3.07692307692308,2.22222222222222,3.33333333333333,3.0,4.25,4.4,1.33333333333333,1.42857142857143,4.25,4.25,4.25,3.5,3.66666666666667,4.5,4.25,4.5,1.33333333333333,3.5,1.0,40.0,18.0,5.0,2.0,1.0,4.28571428571429,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,80.0,4.333333333333333,4.333333333333333,5.0,4.33333333333333,4.4,5.0,4.333333333333333,2.6666666666666665,1.6666666666666667,1.8,0.5625,4.46153846153846,3.07692307692308,1.55555555555556,3.66666666666667,3.0,4.25,4.4,1.66666666666667,1.42857142857143,2.0,4.5,4.25,3.75,3.66666666666667,4.25,4.5,4.5,1.33333333333333,2.83333333333333,4.333333333333333
p_1b5ecbc1fabc7411,3.6666666666666665,5.0,4.33333333333333,4.4,3.0,4.5,3.0833333333333335,2.5,3.2,1.21875,3.69230769230769,3.84615384615385,4.11111111111111,3.66666666666667,3.66666666666667,4.0,4.0,3.66666666666667,2.71428571428571,3.5,4.5,4.5,3.5,3.66666666666667,4.0,4.0,4.5,1.33333333333333,3.25,2.0,47.0,3.0,5.0,2.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,60.0,4.333333333333333,4.333333333333333,5.0,4.33333333333333,4.4,3.0,4.5,2.75,2.5,3.6,0.9375,3.53846153846154,2.92307692307692,2.44444444444444,4.33333333333333,4.33333333333333,4.5,4.4,2.33333333333333,1.71428571428571,3.5,4.5,4.5,3.0,3.33333333333333,4.5,4.5,4.5,1.66666666666667,2.5,4.333333333333333
p_99ac578018cf33fe,3.3333333333333335,5.0,4.33333333333333,4.4,3.0,4.416666666666667,2.5,2.5,3.0,1.03125,2.84615384615385,3.0,3.66666666666667,3.33333333333333,3.66666666666667,3.5,4.2,3.33333333333333,2.42857142857143,3.75,3.75,3.75,3.5,3.33333333333333,3.75,3.5,4.25,1.33333333333333,3.25,2.0,42.0,6.0,5.0,2.0,1.0,4.14285714285714,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,58.0,4.333333333333333,4.666666666666667,5.0,4.66666666666667,4.4,3.0,4.5,2.6666666666666665,2.8333333333333335,4.0,0.9375,3.30769230769231,3.15384615384615,2.55555555555556,4.33333333333333,4.33333333333333,4.25,4.4,2.33333333333333,1.71428571428571,4.25,4.25,4.5,3.5,3.0,4.25,4.5,4.25,1.66666666666667,3.0,4.25
p_c050a73db840030c,4.333333333333333,6.0,1.66666666666667,4.0,4.0,4.583333333333333,3.1666666666666665,1.3333333333333333,2.0,0.46875,3.38461538461538,3.15384615384615,2.66666666666667,3.33333333333333,3.66666666666667,2.5,4.2,2.0,1.57142857142857,2.5,4.25,1.75,2.5,2.66666666666667,2.75,3.75,3.75,1.0,2.08333333333333,2.0,30.0,3.0,5.0,2.0,1.0,4.14285714285714,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,49.0,4.416666666666667,4.0,5.0,2.33333333333333,4.2,4.0,4.333333333333333,3.25,1.5,2.4,0.65625,3.92307692307692,3.23076923076923,3.66666666666667,3.33333333333333,3.66666666666667,3.5,4.2,1.66666666666667,1.57142857142857,2.5,4.0,2.75,3.25,3.33333333333333,3.25,4.0,4.25,1.0,2.08333333333333,4.25
p_8b27669e8a770b65,4.666666666666667,5.0,2.66666666666667,5.0,5.0,4.416666666666667,3.5833333333333335,2.6666666666666665,4.0,0.65625,4.69230769230769,4.23076923076923,3.55555555555556,4.0,4.33333333333333,5.0,4.8,3.0,1.57142857142857,4.75,4.0,4.75,3.75,4.33333333333333,4.25,4.5,4.5,1.33333333333333,3.41666666666667,2.0,33.0,23.0,5.0,2.0,1.0,4.14285714285714,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,55.0,4.75,3.6666666666666665,5.0,3.33333333333333,4.0,5.0,4.083333333333333,3.5833333333333335,1.8333333333333333,3.6,0.375,4.23076923076923,3.84615384615385,4.11111111111111,4.66666666666667,4.0,4.75,4.4,2.33333333333333,2.0,4.0,4.0,4.25,4.0,4.0,4.25,4.25,4.25,1.0,3.0,4.25
p_ce539dcb6a04bc49,4.0,4.0,3.0,4.2,2.0,4.083333333333333,3.0833333333333335,2.0,2.0,0.75,4.0,2.84615384615385,2.88888888888889,3.0,3.0,3.0,4.0,2.33333333333333,2.0,3.0,4.25,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.83333333333333,1.0,41.0,11.0,4.0,2.0,1.0,3.71428571428571,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,71.0,4.0,4.0,4.0,3.0,4.4,4.0,4.333333333333333,2.5833333333333335,2.1666666666666665,2.2,0.75,4.61538461538461,2.38461538461538,2.66666666666667,3.0,3.0,4.0,3.8,2.0,1.71428571428571,3.0,4.0,4.0,4.0,4.0,4.25,4.25,4.25,2.0,2.41666666666667,4.416666666666667
p_96d36989939cdae2,4.333333333333333,5.0,3.33333333333333,4.0,3.0,4.333333333333333,2.75,2.3333333333333335,2.2,0.75,3.30769230769231,3.53846153846154,2.22222222222222,3.0,3.33333333333333,3.75,4.4,2.66666666666667,1.71428571428571,2.25,4.25,4.5,4.5,3.66666666666667,3.75,4.25,4.25,1.66666666666667,2.16666666666667,2.0,68.0,8.0,4.0,5.0,1.0,4.14285714285714,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,173.0,53.0,4.25,4.666666666666667,4.0,3.0,4.2,4.0,4.416666666666667,2.9166666666666665,2.1666666666666665,2.2,0.65625,3.15384615384615,3.15384615384615,1.44444444444444,3.0,3.33333333333333,2.5,4.4,4.0,1.42857142857143,2.5,3.5,4.5,4.0,3.66666666666667,4.25,4.5,3.5,1.33333333333333,2.66666666666667,4.416666666666667
p_7ae0ab6694d5d596,4.666666666666667,6.0,4.66666666666667,4.4,5.0,4.5,3.0833333333333335,2.5,1.8,0.65625,4.38461538461539,3.46153846153846,4.22222222222222,4.66666666666667,2.66666666666667,4.5,4.4,2.66666666666667,1.42857142857143,4.5,4.5,4.25,4.0,3.33333333333333,4.5,4.25,4.25,1.33333333333333,3.0,1.0,49.0,15.0,5.0,2.0,1.0,4.57142857142857,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,70.0,4.416666666666667,4.666666666666667,5.0,4.33333333333333,4.4,5.0,4.5,1.8333333333333333,2.5,1.6,0.65625,4.46153846153846,2.61538461538462,4.33333333333333,4.33333333333333,4.33333333333333,4.5,4.4,3.66666666666667,1.57142857142857,4.25,4.5,4.5,3.5,3.66666666666667,4.5,4.5,4.5,1.33333333333333,2.75,4.5
p_7177a424e3c3cc7f,4.333333333333333,6.0,1.33333333333333,3.8,4.0,4.416666666666667,3.5833333333333335,1.5,2.0,0.375,3.76923076923077,3.15384615384615,3.66666666666667,3.66666666666667,3.0,3.25,4.4,1.66666666666667,1.57142857142857,3.25,4.25,4.25,3.25,3.33333333333333,4.25,4.25,3.75,1.33333333333333,2.75,1.0,32.0,15.0,5.0,2.0,1.0,4.42857142857143,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,65.0,4.416666666666667,4.0,5.0,2.33333333333333,4.0,5.0,4.5,3.3333333333333335,1.3333333333333333,2.6,0.46875,4.23076923076923,3.46153846153846,3.66666666666667,3.66666666666667,3.66666666666667,4.0,4.2,1.33333333333333,1.42857142857143,2.25,4.5,4.25,3.5,3.33333333333333,4.25,4.25,4.5,1.0,2.16666666666667,4.5
